word1,word2,first_two,rhyme,vowel_diff_only,homonyms
sextanten,still,0,0,0,0
sauer,still,0,0,0,0
sauer,süß,0,0,0,0
schnell,süß,0,0,0,0
schlagen,schnell,1,0,0,0
schlagen,schälen,1,0,0,0
schaben,schälen,1,0,0,0
schaben,schütten,1,0,0,0
schütten,sieben,0,0,0,0
sieben,steine,0,0,0,0
salz,steine,0,0,0,0
salz,suppe,0,0,0,0
stufe,suppe,0,0,0,0
sense,stufe,0,0,0,0
sense,singen,0,0,0,0
schlafen,singen,0,0,0,0
schlafen,schwarz,1,0,0,0
schwarz,sonne,0,0,0,0
sonne,suchen,0,0,0,0
sitzen,suchen,0,0,0,0
schnell,sitzen,0,0,0,0
schiffe,schnell,1,0,0,0
schiffe,schon,1,0,0,0
schiff,schon,1,0,0,0
schiff,sense,0,0,0,0
sense,sensorik,1,0,0,0
sensorik,sonne,0,0,0,0
schilf,sonne,0,0,0,0
schildbürger,schilf,1,0,0,0
schildbürger,schüssel,1,0,0,0
schule,schüssel,1,0,0,0
sauhaufen,schule,0,0,0,0
sauhaufen,schlampe,0,0,0,0
schlampe,schütteln,1,0,0,0
saufen,schütteln,0,0,0,0
saufen,scheuerlappen,0,0,0,0
scheuerlappen,suppenschüssel,0,0,0,0
schade,suppenschüssel,0,0,0,0
sahne,schade,0,0,0,0
sahne,sicher,0,0,0,0
scham,sicher,0,0,0,0
scham,schirm,1,0,0,0
schirm,sohn,0,0,0,0
sohn,sonne,1,0,0,0
solo,sonne,1,0,0,0
solo,sühne,0,0,0,0
sund,sühne,0,0,0,0
suchen,sund,1,0,0,0
suchen,super,1,0,0,0
silbe,super,0,0,0,0
see,silbe,0,0,0,0
see,signatur,0,0,0,0
senf,signatur,0,0,0,0
senf,sonnenblume,0,0,0,0
sonnenblume,supermarkt,0,0,0,0
spielzeug,supermarkt,0,0,0,0
saubermachen,spielzeug,0,0,0,0
saubermachen,sichten,0,0,0,0
sack,sichten,0,0,0,0
sack,socke,0,0,0,0
salz,socke,0,0,0,0
salz,sand,1,0,0,0
sand,strand,0,1,0,0
strand,süß,0,0,0,0
sauer,siphon,0,0,0,0
sanduhr,siphon,0,0,0,0
sanduhr,sesshaft,0,0,0,0
sesshaft,sitzen,0,0,0,0
saftig,sitzen,0,0,0,0
saftig,sind,0,0,0,0
sind,stuss,0,0,0,0
sonne,stuss,0,0,0,0
sauna,sonne,0,0,0,0
sand,sauna,1,0,0,0
sand,seife,0,0,0,0
seife,seite,1,1,0,0
seite,sieben,0,0,0,0
sieben,sonntag,0,0,0,0
salbe,sonntag,0,0,0,0
salbe,sender,0,0,0,0
sender,sief,0,0,0,0
salpeter,sief,0,0,0,0
salpeter,salz,1,0,0,0
salz,streuen,0,0,0,0
straßenbahn,streuen,1,0,0,0
schiene,straßenbahn,0,0,0,0
sauer,schiene,0,0,0,0
sauer,scheiden,0,0,0,0
scheiden,suchen,0,0,0,0
startbahn,suchen,0,0,0,0
schüssel,startbahn,0,0,0,0
schlange,schüssel,1,0,0,0
schlange,schule,1,0,0,0
schule,stütze,0,0,0,0
schlamm,stütze,0,0,0,0
schlamm,senkel,0,0,0,0
senkel,säule,0,0,0,0
sehr,säule,0,0,0,0
schnell,sehr,0,0,0,0
schnell,see,0,0,0,0
samt,see,0,0,0,0
samt,seicht,0,0,0,0
seicht,süffig,0,0,0,0
straße,süffig,0,0,0,0
schleichen,straße,0,0,0,0
schiff,schleichen,1,0,0,0
schiff,sonne,0,0,0,0
schule,stern,0,0,0,0
schule,stadion,0,0,0,0
sportplatz,stadion,0,0,0,0
segel,sportplatz,0,0,0,0
segel,sonne,0,0,0,0
samen,sonne,0,0,0,0
samen,sonntag,0,0,0,0
see,sonntag,0,0,0,0
see,stuhl,0,0,0,0
sauber,stuhl,0,0,0,0
sauber,süß,0,0,0,0
sauer,sonne,0,0,0,0
sicher,sonne,0,0,0,0
sauna,sicher,0,0,0,0
sauna,sud,0,0,0,0
september,sud,0,0,0,0
september,sonntag,0,0,0,0
sonnabend,sonntag,1,0,0,0
sonnabend,sumpf,0,0,0,0
sagen,sumpf,0,0,0,0
sagen,schule,0,0,0,0
schule,spielplatz,0,0,0,0
spielplatz,stange,0,0,0,0
seil,stange,0,0,0,0
sand,seil,0,0,0,0
sand,schule,0,0,0,0
schießen,schule,1,0,0,0
schießen,schwimmen,1,0,0,0
schalten,schwimmen,1,0,0,0
sausen,schalten,0,0,0,0
sausen,suchen,0,0,0,0
salami,suchen,0,0,0,0
salami,sellerie,0,0,0,0
salat,sellerie,0,0,0,0
salat,senegal,0,0,0,0
sambia,senegal,0,0,0,0
sambia,semperoper,0,0,0,0
semperoper,singvogel,0,0,0,0
singvogel,sängen,0,0,0,0
staben,sängen,0,0,0,0
simsen,staben,0,0,0,0
sau,simsen,0,0,0,0
sau,stamm,0,0,0,0
schminken,stamm,0,0,0,0
schießen,schminken,1,0,0,0
schießen,socken,0,0,0,0
sandalen,socken,0,0,0,0
sammeln,sandalen,1,0,0,0
sammeln,strauß,0,0,0,0
sonne,strauß,0,0,0,0
sau,sonne,0,0,0,0
schreiben,stempeln,0,0,0,0
stempeln,suchen,0,0,0,0
spielen,spucken,1,0,0,0
schwimmen,summe,0,0,0,0
summe,super,1,0,0,0
singen,super,0,0,0,0
sauer,singen,0,0,0,0
salzig,sauer,1,0,0,0
spitz,süß,0,0,0,0
spitz,stumpf,0,0,0,0
scharf,stumpf,0,0,0,0
scharf,sense,0,0,0,0
sense,sinn,0,0,0,0
sinn,sonne,0,0,0,0
schlafen,sonne,0,0,0,0
schlafen,schornstein,1,0,0,0
schalter,schornstein,1,0,0,0
schade,schalter,1,0,0,0
schade,schon,1,0,0,0
schon,stuhl,0,0,0,0
stand,stuhl,1,0,0,0
stand,strand,1,1,0,0
schuh,strand,0,0,0,0
schreien,schuh,1,0,0,0
schrank,schreien,1,0,0,0
schrank,stadt,0,0,0,0
stadt,sturm,1,0,0,0
straße,sturm,1,0,0,0
schirm,seele,0,0,0,0
seele,sonne,0,0,0,0
sonne,sound,1,0,0,0
sound,säbel,0,0,0,0
sonde,säbel,0,0,0,0
sand,sonde,0,0,0,0
sand,summe,0,0,0,0
saale,summe,0,0,0,0
saale,salamander,1,0,0,0
salamander,sandale,1,0,0,0
sandale,seeadler,0,0,0,0
seeadler,sterne,0,0,0,0
sterne,stuhl,1,0,0,0
stuhl,stuttgart,1,0,0,0
standbein,stuttgart,1,0,0,0
sinn,standbein,0,0,0,0
sinn,südpol,0,0,0,0
sicherheit,südpol,0,0,0,0
schiff,sicherheit,0,0,0,0
schaft,schiff,1,0,0,0
sauce,schaft,0,0,0,0
sauce,simpel,0,0,0,0
sekundär,simpel,0,0,0,0
schule,sekundär,0,0,0,0
schule,schürze,1,0,0,0
schwein,schürze,1,0,0,0
schwein,see,0,0,0,0
see,segelboot,1,0,0,0
sand,segelboot,0,0,0,0
sanduhr,seil,0,0,0,0
sachen,sanduhr,1,0,0,0
sachen,suppe,0,0,0,0
sien,suppe,0,0,0,0
salbe,sien,0,0,0,0
salbe,serie,0,0,0,0
serie,silo,0,0,0,0
silo,sopran,0,0,0,0
saxophon,sopran,0,0,0,0
saxophon,silberbesteck,0,0,0,0
silberbesteck,sonne,0,0,0,0
sobald,sonne,1,0,0,0
sauber,sobald,0,0,0,0
sauber,soviel,0,0,0,0
sofia,soviel,1,0,0,0
selbstbestimmung,sofia,0,0,0,0
selbstbestimmung,stangen,0,0,0,0
somit,stangen,0,0,0,0
somit,sonst,1,0,0,0
sonst,sowie,1,0,0,0
seife,spielen,0,0,0,0
sonne,spielen,0,0,0,0
saal,sieben,0,0,0,0
saal,sauber,1,0,0,0
salz,sauber,1,0,0,0
sense,suppe,0,0,0,0
sense,sichel,0,0,0,0
sichel,sieb,1,0,0,0
sieb,sohle,0,0,0,0
sender,sohle,0,0,0,0
sender,silbe,0,0,0,0
sauce,silbe,0,0,0,0
sauce,sonne,0,0,0,0
sonne,stängel,0,0,0,0
stampfer,stängel,1,0,0,0
senf,stampfer,0,0,0,0
sekretär,senf,1,0,0,0
schale,sekretär,0,0,0,0
schale,säbel,0,0,0,0
stahl,säbel,0,0,0,0
sonne,stahl,0,0,0,0
sonne,summe,0,0,0,0
situation,summe,0,0,0,0
sache,situation,0,0,0,0
sache,suchend,0,0,0,0
sicherheit,suchend,0,0,0,0
sicherheit,sofort,0,0,0,0
schnell,sofort,0,0,0,0
schnell,schön,1,0,0,0
schalig,schön,1,0,0,0
schalig,schauer,1,0,0,0
schauer,schonung,1,0,0,0
schonung,schule,1,0,0,0
schaufenster,schule,1,0,0,0
sachen,schaufenster,0,0,0,0
sachen,sächlich,0,0,0,0
substantiv,sächlich,0,0,0,0
statik,substantiv,0,0,0,0
statik,stativ,1,0,0,0
stativ,stuhl,1,0,0,0
stuhl,super,0,0,0,0
sie,super,0,0,0,0
schnee,sie,0,0,0,0
schnee,stich,0,0,0,0
sonnenblume,stich,0,0,0,0
sauber,sonnenblume,0,0,0,0
sauber,sicht,0,0,0,0
sicht,sonne,0,0,0,0
sondern,sonne,1,0,0,0
sondern,sucht,0,0,0,0
schacht,sucht,0,0,0,0
schacht,schön,1,0,0,0
schlimm,schön,1,0,0,0
schlimm,sturm,0,0,0,0
stift,sturm,1,0,0,0
staudamm,stift,1,0,0,0
staudamm,steg,1,0,0,0
steg,stumm,1,0,0,0
schnee,stumm,0,0,0,0
schnee,sonne,0,0,0,0
solar,sonne,1,0,0,0
solar,strom,0,0,0,0
schwester,strom,0,0,0,0
schneider,schwester,1,0,0,0
schlange,schneider,1,0,0,0
scheibe,schlange,1,0,0,0
sauce,scheibe,0,0,0,0
sieb,sonne,0,0,0,0
sieb,sondern,0,0,0,0
sand,sondern,0,0,0,0
sand,super,0,0,0,0
strand,super,0,0,0,0
sachsen,strand,0,0,0,0
sachsen,sein,0,0,0,0
sahara,sein,0,0,0,0
salz,sonnabend,0,0,0,0
sonnenblume,sonntag,1,0,0,0
schule,sonnenblume,0,0,0,0
sauer,schule,0,0,0,0
sand,sauer,1,0,0,0
sauce,seil,0,0,0,0
sauce,suppe,0,0,0,0
suppe,sänger,0,0,0,0
servierer,sänger,0,0,0,0
seilbahn,servierer,1,0,0,0
seilbahn,socken,0,0,0,0
semester,socken,0,0,0,0
semester,sibirien,0,0,0,0
sibirien,süß,0,0,0,0
salz,süß,0,0,0,0
salz,siebenlehn,0,0,0,0
siebenlehn,surfer,0,0,0,0
salz,super,0,0,0,0
silbe,surfer,0,0,0,0
see,spinat,0,0,0,0
see,sonderzug,0,0,0,0
seminar,sonderzug,0,0,0,0
sanitäter,seminar,0,0,0,0
sanitäter,stand,0,0,0,0
schule,stand,0,0,0,0
schule,stets,0,0,0,0
sortiment,stets,0,0,0,0
schablone,sortiment,0,0,0,0
schablone,spiel,0,0,0,0
spaß,sport,1,0,0,0
specht,sport,1,0,0,0
specht,stagnation,0,0,0,0
stagnation,struma,1,0,0,0
spaten,struma,0,0,0,0
spaten,stelle,0,0,0,0
standort,stelle,1,0,0,0
spiel,spucken,1,0,0,0
staubsauger,stuhl,1,0,0,0
sonne,staubsauger,0,0,0,0
sand,singen,0,0,0,0
singen,säuseln,0,0,0,0
sagen,säuseln,0,0,0,0
sagen,segel,0,0,0,0
segel,sommer,0,0,0,0
sommer,suchen,0,0,0,0
sachen,suchen,0,0,1,0
sachen,schuhe,0,0,0,0
schlafen,schuhe,1,0,0,0
schlafen,streunen,0,0,0,0
stange,streunen,1,0,0,0
schach,stange,0,0,0,0
schach,spielen,0,0,0,0
saugen,spielen,0,0,0,0
saugen,strecken,0,0,0,0
schlummern,strecken,0,0,0,0
schief,schlummern,1,0,0,0
scheune,schief,1,0,0,0
scheune,stroh,0,0,0,0
sagen,stuhl,0,0,0,0
segel,stuhl,0,0,0,0
singen,streunen,0,0,0,0
schlafen,stange,0,0,0,0
schach,schlafen,1,0,0,0
seele,strand,0,0,0,0
salbei,seele,0,0,0,0
salbei,sanft,1,0,0,0
sanft,siege,0,0,0,0
schlampe,siege,0,0,0,0
schlampe,schule,1,0,0,0
schule,stricke,0,0,0,0
selten,stricke,0,0,0,0
selten,stiel,0,0,0,0
stiel,säge,0,0,0,0
schmutzig,säge,0,0,0,0
seil,sense,1,0,0,0
scheibe,seil,0,0,0,0
scheibe,sichel,0,0,0,0
sichel,sicherheit,1,0,0,0
schutz,sicherheit,0,0,0,0
schutz,sonne,0,0,0,0
sonne,säbel,0,0,0,0
sorgen,sozialamt,1,0,0,0
schubsen,sorgen,0,0,0,0
sage,schirm,0,0,0,0
schirm,schreiben,1,0,0,0
schwan,schönheit,1,0,0,0
schwester,schönheit,1,0,0,0
schwer,schwester,1,0,0,0
schuld,schwer,1,0,0,0
schreiben,schuld,1,0,0,0
schiene,schreiben,1,0,0,0
schiene,schuss,1,0,0,0
schuss,seife,0,0,0,0
seife,senf,1,0,0,0
schokolade,senf,0,0,0,0
schloss,schokolade,1,0,0,0
schloss,see,0,0,0,0
see,seeungeheuer,1,0,0,0
schiff,siegfried,0,0,0,0
sonne,sonnenschirm,1,0,0,0
schild,sonnenschirm,0,0,0,0
schild,schildbürger,1,0,0,0
schlampe,schlampen,1,0,0,0
schlampen,schütteln,1,0,0,0
schüttelfrost,schütteln,1,0,0,0
saufen,schüttelfrost,0,0,0,0
saufen,sauflappen,1,0,0,0
sauflappen,scheuerlappen,0,0,0,0
suppenlöffel,suppenschüssel,1,0,0,0
schuldirektor,suppenlöffel,0,0,0,0
schuldirektor,schullehrer,1,0,0,0
schulkinder,schullehrer,1,0,0,0
schulhort,schulkinder,1,0,0,0
schulhort,schulort,1,1,0,0
schulfahrt,schulort,1,0,0,0
schulfahrt,schulfahrt,1,0,0,0
schulfahrt,schullandheim,1,0,0,0
schilf,schullandheim,1,0,0,0
schuh,straße,0,0,0,0
schuh,strumpf,0,0,0,0
satt,strumpf,0,0,0,0
satt,sieben,0,0,0,0
sieben,sonst,0,0,0,0
sekundär,sonst,0,0,0,0
sekundär,sofa,0,0,0,0
straße,suppe,0,0,0,0
simone,straße,0,0,0,0
schwein,simone,0,0,0,0
salz,stuhl,0,0,0,0
sahne,salz,1,0,0,0
sahne,seife,0,0,0,0
sahne,specht,0,0,0,0
sahne,sirup,0,0,0,0
silo,sirup,1,0,0,0
silo,stuhl,0,0,0,0
stamm,stuhl,1,0,0,0
sippe,stamm,0,0,0,0
sippe,suchen,0,0,0,0
sieben,suchen,0,0,0,0
salz,satz,1,0,0,0
satz,sirup,0,0,0,0
sibirien,sieg,1,0,0,0
sibirien,sozialismus,0,0,0,0
sozialismus,sozietät,1,0,0,0
sozietät,stadt,0,0,0,0
stabilisator,sturm,1,0,0,0
stabilisator,stimmung,1,0,0,0
steile,stimmung,1,0,0,0
star,steile,1,0,0,0
star,stimmung,1,0,0,0
siegfried,stimmung,0,0,0,0
sand,susanne,0,0,0,0
salbe,sand,1,0,0,0
sache,salbe,1,0,0,0
sache,see,0,0,0,0
sauber,see,0,0,0,0
sand,sauber,1,0,0,0
sand,suse,0,0,0,0
stelle,suse,1,0,0,0
stelle,stollen,1,0,0,0
sammeln,stollen,0,0,0,0
sache,sammeln,1,0,0,0
sache,suchen,0,0,0,0
suchen,susanne,1,0,0,0
sofa,susanne,0,0,0,0
sessel,sofa,0,0,0,0
sauber,sessel,0,0,0,0
sache,sauber,1,0,0,0
saar,sache,1,0,0,0
saale,saar,1,0,0,0
saale,super,0,0,0,0
so,super,0,0,0,0
singvogel,staat,0,0,0,0
satz,singvogel,0,0,0,0
satz,satzbau,1,0,0,0
satzbau,satzzeichcen,1,0,0,0
satzzeichcen,strauß,0,0,0,0
sachsen,strauß,0,0,0,0
sachsen,straße,0,0,0,0
straße,straßenbaum,1,0,0,0
straßenbaum,straßenzug,1,0,0,0
singvogel,straßenzug,0,0,0,0
singen,singvogel,1,0,0,0
singen,sätze,0,0,0,0
sagen,sätze,0,0,0,0
sagen,schreiben,0,0,0,0
schreiben,streiten,0,0,0,0
schiff,streiten,0,0,0,0
schiff,schifffahrt,1,0,0,0
sagenhaft,schifffahrt,1,0,0,0
sagen,sagenhaft,1,0,0,0
sachsen,sagen,1,0,0,0
so,sonne,1,0,0,0
siegfried,sonne,0,0,0,0
siegen,siegfried,1,0,0,0
schlafen,siegen,0,0,0,0
schlafen,sex,0,0,0,0
schön,sex,0,0,0,0
schön,stift,0,0,0,0
sehen,stift,0,0,0,0
sehen,siegen,0,0,0,0
siegen,sorgen,0,0,0,0
sagen,sorgen,0,0,0,0
sagen,sieben,0,0,0,0
sehen,sieben,0,0,0,0
sehen,sorgen,0,0,0,0
stamm,streit,1,0,0,0
sorge,streit,0,0,0,0
sack,sorge,0,0,0,0
sack,sage,1,0,0,0
sadist,sage,1,0,0,0
sadist,saturn,1,0,0,0
sage,saturn,1,0,0,0
sabine,sage,1,0,0,0
sabine,stroh,0,0,0,0
straße,stroh,1,0,0,0
stamm,straße,1,0,0,0
stamm,star,1,0,0,0
star,strand,1,0,0,0
strand,strecke,1,0,0,0
strecke,strophe,1,0,0,0
schwein,strophe,0,0,0,0
schwein,schön,0,0,0,0
salbei,salvia,1,0,0,0
salbe,salbei,1,0,0,0
salbe,segment,0,0,0,0
segment,strafe,0,0,0,0
sediment,strafe,0,0,0,0
schaf,sediment,0,0,0,0
schaf,spule,0,0,0,0
sonne,spule,0,0,0,0
sonne,stoff,0,0,0,0
stange,stoff,1,0,0,0
stange,strahl,1,0,0,0
seife,strahl,0,0,0,0
schiff,seife,0,0,0,0
schiff,solar,0,0,0,0
solar,strang,0,0,0,0
strang,strelitzie,1,0,0,0
streifenhörnchen,strelitzie,1,0,0,0
solitär,streifenhörnchen,0,0,0,0
savanne,solitär,0,0,0,0
savanne,segel,0,0,0,0
schlange,segel,0,0,0,0
saft,schokolade,0,0,0,0
saft,sommer,0,0,0,0
sommer,südwind,0,0,0,0
sansibar,südwind,0,0,0,0
sansibar,sommer,0,0,0,0
sauber,sommer,0,0,0,0
saft,sauber,1,0,0,0
saft,soda,0,0,0,0
sieben,soda,0,0,0,0
stuhl,susi,0,0,0,0
schlafsack,stuhl,0,0,0,0
sandra,schlafsack,0,0,0,0
sandra,so,0,0,0,0
so,soße,1,0,0,0
sense,sitz,0,0,0,0
sitz,stuhl,0,0,0,0
stuhl,suppe,0,0,0,0
suppe,suppenhuhn,1,0,0,0
sonne,suppenhuhn,0,0,0,0
saumagen,sonne,0,0,0,0
saumagen,susi,0,0,0,0
sirene,susi,0,0,0,0
spitz,suchen,0,0,0,0
sich,suchen,0,0,0,0
schnee,sich,0,0,0,0
schnee,sehen,0,0,0,0
sausen,sehen,0,0,0,0
sausen,spitz,0,0,0,0
selber,sonne,0,0,0,0
seife,selber,1,0,0,0
seife,sichel,0,0,0,0
sausen,sichel,0,0,0,0
sausen,singen,0,0,0,0
singen,spielen,0,0,0,0
spielen,starten,0,0,0,0
sechs,starten,0,0,0,0
sechs,sieben,0,0,0,0
sieben,solche,0,0,0,0
sand,solche,0,0,0,0
singen,sonne,0,0,0,0
sand,spielen,0,0,0,0
sand,spieluhr,0,0,0,0
sondern,spieluhr,0,0,0,0
sittsam,sondern,0,0,0,0
sittsam,sonne,0,0,0,0
sagen,suchen,0,0,0,0
sagen,sie,0,0,0,0
sie,singen,1,0,0,0
sicherheitsnadel,strand,0,0,0,0
sauber,strand,0,0,0,0
sauber,sieb,0,0,0,0
senke,sieb,0,0,0,0
senke,stab,0,0,0,0
saft,stab,0,0,0,0
saft,sonne,0,0,0,0
sieg,sonne,0,0,0,0
sabbat,stange,0,0,0,0
singen,stange,0,0,0,0
singebuch,singen,1,0,0,0
schließen,singebuch,0,0,0,0
schließen,stopp,0,0,0,0
seife,stopp,0,0,0,0
schläfer,seife,0,0,0,0
schlau,steif,0,0,0,0
steif,still,0,0,0,0
still,stuhl,1,0,0,0
schlägel,stuhl,0,0,0,0
saale,schlägel,0,0,0,0
saale,schleim,0,0,0,0
schleim,socke,0,0,0,0
socke,still,0,0,0,0
still,stur,1,0,0,0
sanddorn,stuttgart,0,0,0,0
sand,sanddorn,1,0,0,0
sand,strecke,0,0,0,0
stehlen,strecke,1,0,0,0
spurten,stehlen,0,0,0,0
sport,spurten,1,0,0,0
sport,springen,1,0,0,0
spatzen,springen,1,0,0,0
spatzen,sperrlinie,1,0,0,0
stuhlgang,säufer,0,0,0,0
stoß,stuhlgang,1,0,0,0
stiefel,stoß,1,0,0,0
salut,stiefel,0,0,0,0
sabine,salut,1,0,0,0
sabine,sonst,0,0,0,0
sonst,super,0,0,0,0
sonne,super,0,0,0,0
stern,streifen,1,0,0,0
stein,streifen,1,0,0,0
stein,stups,1,0,0,0
stummel,stups,1,0,0,0
salbe,säufer,0,0,0,0
sau,sauber,1,0,0,0
sauer,schenken,0,0,0,0
schenken,straße,0,0,0,0
straße,susanne,0,0,0,0
susanne,susi,1,0,0,0
schwerter,susi,0,0,0,0
scheiße,schwerter,1,0,0,0
scheiße,stopp,0,0,0,0
schau,stopp,0,0,0,0
schau,schaufenster,1,0,0,0
schauen,schaufenster,1,0,0,0
senfglas,spielzeug,0,0,0,0
saubermachen,senfglas,0,0,0,0
sichel,sonne,0,0,0,0
sense,stängel,0,0,0,0
sekretär,sohle,0,0,0,0
schale,sohle,0,0,0,0
sieb,säbel,0,0,0,0
sieb,stahl,0,0,0,0
salpeter,siegfried,0,0,0,0
sachen,situation,0,0,0,0
situation,sächlich,0,0,0,0
sonne,stuhl,0,0,0,0
sauber,sauber,1,0,0,0
sonne,sumpf,0,0,0,0
sagen,sonne,0,0,0,0
suchen,suse,1,0,0,0
salami,suse,0,0,0,0
salat,samsung,1,0,0,0
samsung,senegal,0,0,0,0
sammeln,stempeln,0,0,0,0
spielen,spieler,1,0,0,0
spieler,spucken,1,0,0,0
schornstein,stumpf,0,0,0,0
schalter,stumpf,0,0,0,0
steg,stich,1,0,0,0
stich,stumm,1,0,0,0
schirm,schuh,1,0,0,0
siri,sonne,0,0,0,0
siri,sound,0,0,0,0
schwester,sonne,0,0,0,0
seeadler,stern,0,0,0,0
stern,stuhl,1,0,0,0
stern,stuttgart,1,0,0,0
sau,schwein,0,0,0,0
schlange,schwein,1,0,0,0
schlange,sibylle,0,0,0,0
saft,sibylle,0,0,0,0
schatulle,schön,0,0,0,0
schnecke,schön,0,0,0,0
see,sehe,1,0,0,0
segelboot,sehe,1,0,0,0
sean,segelboot,1,0,0,0
kater,sean,0,0,0,0
kater,sofa,0,0,0,0
salz,salz,1,0,0,0
salz,stufe,0,0,0,0
salz,sense,0,0,0,0
sense,sense,1,0,0,0
sendung,sessel,1,0,0,0
sanssouci,sessel,0,0,0,0
sanssouci,sippe,0,0,0,0
sippe,sitte,0,0,0,0
schwester,süden,0,0,0,0
schutz,schützen,1,0,0,0
